,participant_id,Site,Age,Group,Sex,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent_x,eTIV_x,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent_y,eTIV_y,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol
342,023_S_1262,23.0,72.7,AD,F,1.976,2.363,2.434,2.38,2.324,2.508,2.113,2.201,2.233,2.125,1.81,2.487,2.501,2.525,2.359,2.649,2.928,3.162,2.314,1.918,2.473,1.817,2.2,2.504,2.13,2.488,2.39,2.185,2.775,2.332,2.197,2.035,2.355,2.724,2.886,2.329,2.371,2.52,1.968,1.886,1.973,1.671,3.102,1.527,1.848,1.888,2.336,2.204,2.257,2.459,1.594,1.944,1.96,2.043,2.115,1.825,1.78,1.845,2.03,2.225,1.975,1.895,2.031,2.305,1.95,1.653,1.914,2.065,2.052,1.968,1.788,1.916,1.972,1.643,2.19801,895361.0,1401831.551877,2.349,2.462,2.435,2.429,2.323,2.372,2.309,2.324,2.432,1.95,1.686,2.448,2.612,2.471,2.193,2.529,2.642,3.051,2.147,1.892,2.427,1.987,2.351,2.534,2.171,2.459,2.094,2.017,2.716,2.109,2.085,2.542,2.387,2.936,2.783,2.352,2.431,2.61,1.975,2.057,1.857,1.915,3.122,1.44,1.848,1.916,2.51,1.928,2.196,2.057,1.967,1.913,1.931,2.022,1.921,1.691,1.818,1.654,1.948,2.426,1.868,1.724,1.76,2.146,1.834,1.586,1.872,1.926,1.753,1.75,1.87,1.941,1.855,1.878,2.14739,895361.0,1401831.551877,16174.6,1576.1,13843.2,46733.0,5693.1,3182.6,4138.9,1751.6,1860.5,1720.2,18846.6,2520.4,874.1,1138.4,226.6,3252.2,55.3,718.2,17761.7,1764.5,13094.3,47244.4,5779.7,3154.6,4139.0,1648.8,2811.9,1105.9,293.0,3299.6,45.8,711.5,0.0,2114.8,0.0,0.0,0.0,0.0,0.0,178.9,902.8,316.6,362.1,331.5,637.5,938497.0,895361.0,173734.360537,168051.540114,341785.900652,196292.5,192689.5,388982.0,45575.0,481381.900652,819124.0,775988.0,1360512.0,0.669479,0.970525,13.0,9.0,22.0,1401831.551877
343,023_S_1289,23.0,77.4,AD,F,2.181,2.138,2.16,2.587,2.604,2.612,2.469,2.214,2.734,2.231,1.625,2.415,2.693,2.449,2.314,2.77,2.809,3.26,2.432,1.951,2.461,1.816,2.515,2.838,2.24,2.177,2.033,1.964,2.516,2.443,2.344,2.463,2.178,2.677,3.041,1.988,2.577,2.722,1.969,2.453,1.969,1.939,2.932,1.537,1.671,1.854,2.665,2.216,2.325,2.503,1.919,2.029,2.052,2.08,1.812,1.891,1.784,2.02,2.081,2.228,1.953,1.944,1.961,2.763,1.887,1.752,1.88,2.147,2.091,2.498,1.957,2.47,2.133,2.13,2.23595,912749.0,1372475.090366,2.198,1.809,2.403,2.564,2.426,2.393,2.196,2.285,2.651,2.173,1.598,2.43,2.449,2.154,2.423,2.588,3.248,3.29,2.215,1.823,1.684,1.866,2.381,2.899,2.14,2.1,2.07,1.861,2.272,2.321,2.221,2.247,2.351,2.507,2.357,2.047,2.379,2.324,1.723,2.294,2.037,1.82,2.968,1.59,1.534,1.929,2.715,1.96,2.249,2.953,1.573,1.984,2.006,2.1,1.54,1.769,1.941,1.815,2.042,1.916,1.735,2.32,1.93,2.705,1.789,1.465,1.629,2.219,1.961,2.93,2.05,2.529,1.971,2.478,2.11675,912749.0,1372475.090366,11388.9,828.4,14510.3,49596.3,5866.1,3083.0,3830.5,1628.8,1167.0,1176.9,22270.4,2474.9,983.4,1058.5,314.5,3287.1,35.3,573.5,13364.1,1021.3,13578.1,50116.9,5437.1,3420.6,4119.7,1591.8,2223.3,891.3,330.4,3184.0,21.4,712.1,0.0,5424.8,0.0,0.0,0.0,0.0,0.0,208.4,1009.9,441.7,481.6,497.5,945.3,943657.0,912749.0,178380.255486,164669.285584,343049.54107,197834.0,201521.0,399355.0,44938.0,487807.54107,817048.0,786140.0,1337896.0,0.687559,0.974805,12.0,15.0,27.0,1372475.090366
344,023_S_1306,23.0,74.5,CN,F,2.183,2.268,2.502,2.395,2.23,2.71,2.633,2.583,2.947,2.7,1.749,2.768,2.507,2.688,2.374,2.696,3.357,3.357,2.441,1.958,2.684,1.909,3.399,2.565,2.669,2.634,2.335,2.143,2.798,2.225,2.264,2.631,2.159,3.069,3.125,2.466,2.733,2.998,2.049,2.306,2.074,2.068,3.3,1.686,1.826,2.042,2.821,2.618,2.46,2.216,1.68,2.064,1.867,2.328,2.298,2.031,1.711,2.123,2.087,2.517,2.317,2.076,2.263,2.376,1.946,1.597,1.96,2.293,2.444,2.506,2.158,2.483,2.371,2.219,2.38022,894971.0,1320436.700003,2.317,2.549,2.355,2.26,2.35,2.67,2.622,2.31,3.021,2.757,1.757,2.524,2.505,2.691,2.436,2.732,3.494,3.7,2.551,2.083,2.837,2.073,3.406,2.419,2.647,2.836,2.263,1.995,2.758,2.322,2.124,2.65,2.029,2.999,3.021,2.545,2.866,2.883,1.915,2.465,2.138,1.967,3.299,1.751,1.84,2.112,2.56,2.272,2.708,2.41,2.26,1.974,1.898,2.186,2.56,2.109,1.963,2.099,1.992,2.51,2.286,1.786,1.84,2.614,1.995,1.847,2.056,2.164,2.488,2.579,2.25,2.42,2.417,2.451,2.38053,894971.0,1320436.700003,12792.4,416.2,10889.6,47332.5,5936.0,3100.8,3490.8,1909.8,937.0,1840.1,17931.3,2835.2,1032.3,1011.6,350.5,3079.7,28.3,722.8,9800.6,523.6,10754.5,46581.5,5840.8,3283.8,3567.6,2100.0,3094.3,1187.4,357.9,2979.6,16.9,706.1,0.0,2140.4,0.0,0.0,0.0,0.0,0.0,185.5,842.4,324.3,341.6,326.0,633.1,923336.0,894971.0,190838.199596,192763.720854,383601.92045,175247.5,177077.5,352325.0,46110.0,523501.92045,809327.0,780962.0,1366625.0,0.699266,1.03498,8.0,19.0,27.0,1320436.700003
345,023_S_2068,23.0,83.1,EMCI,M,2.798,2.513,2.272,2.388,2.758,2.782,2.5,2.319,2.709,2.018,1.973,2.464,2.715,2.469,2.478,2.676,2.348,2.91,2.518,2.015,3.016,2.436,3.181,2.767,2.589,2.543,2.469,1.984,2.458,2.443,2.553,1.7,2.327,2.671,2.707,2.372,2.626,2.816,1.988,2.142,2.155,2.476,2.96,2.101,1.849,2.024,2.657,1.985,2.28,2.377,2.631,2.14,1.967,2.116,1.982,2.027,2.108,2.363,2.685,2.26,2.24,2.128,2.068,2.504,2.303,2.147,1.965,2.181,2.428,2.563,2.184,2.243,2.26,1.909,2.37475,910317.0,1638126.010636,2.92,2.566,2.463,2.586,2.816,2.565,2.471,2.199,2.858,3.063,2.459,2.42,2.664,2.56,2.526,2.741,2.721,2.505,2.632,2.954,2.729,2.402,2.903,2.89,2.646,2.425,2.173,2.49,2.462,2.286,2.825,2.216,2.271,2.76,3.003,2.405,2.671,2.974,2.266,2.356,2.195,1.789,2.796,2.307,2.253,2.215,2.594,2.306,2.307,2.204,2.315,2.206,2.111,2.168,2.303,2.179,2.489,2.197,2.014,2.156,2.349,2.052,1.937,2.414,2.23,1.573,1.855,2.215,2.605,1.996,2.163,2.276,2.305,2.405,2.40826,910317.0,1638126.010636,27645.0,833.6,16754.8,54151.1,5670.3,3804.1,4885.1,2481.5,1989.0,1369.0,18533.1,3633.7,1412.1,1516.6,249.4,3880.0,0.0,890.3,27554.9,725.9,18144.7,54439.9,6014.5,3772.3,4303.5,2578.6,3800.8,1357.2,321.5,3680.6,62.3,1217.3,0.0,6024.1,0.0,0.0,0.0,0.0,0.0,142.8,1036.8,359.4,360.3,426.0,780.6,973806.0,910317.0,197675.457295,190438.909322,388114.366617,169691.5,157247.5,326939.0,53451.0,550583.366617,830787.0,767298.0,1663429.0,0.594463,1.015446,114.0,145.0,259.0,1638126.010636
346,023_S_4020,23.0,66.5,CN,M,2.374,2.286,2.265,2.648,2.633,2.683,2.446,2.366,2.736,2.767,1.824,2.662,2.668,2.533,2.488,2.557,2.711,2.446,2.381,2.083,2.794,2.003,2.978,2.536,2.438,2.52,2.207,2.247,2.836,2.364,2.627,2.302,2.417,3.11,3.512,2.498,2.702,2.783,2.087,2.351,2.212,1.88,3.429,1.879,1.943,2.141,2.68,2.645,2.211,2.755,1.749,2.218,2.161,2.448,1.767,1.982,1.912,1.951,2.523,2.286,2.265,2.176,2.288,2.634,2.063,1.623,2.111,2.46,2.48,2.05,2.189,2.206,2.286,2.581,2.38166,1179971.0,1622342.439744,2.223,2.542,2.324,2.507,2.536,2.407,2.518,2.437,2.836,2.491,1.919,2.717,2.64,2.506,2.486,2.569,2.777,2.516,2.396,2.083,2.733,2.018,3.225,2.573,2.378,2.535,2.136,2.279,2.681,2.393,2.332,2.365,2.693,2.992,3.303,2.52,2.938,2.819,1.987,2.522,2.326,1.986,3.378,1.964,1.83,2.17,2.46,2.445,2.303,2.707,2.035,2.16,2.147,2.351,2.348,2.249,2.15,1.975,2.32,2.446,2.292,2.054,2.198,2.671,2.194,1.66,2.091,2.372,2.442,2.292,2.398,2.408,2.402,2.374,2.39632,1179971.0,1622342.439744,10586.8,566.4,14161.5,52729.3,7846.4,4211.4,5780.2,2335.1,1769.3,1701.8,24610.9,4215.9,1838.8,996.7,411.6,4429.1,26.4,629.4,9621.6,431.3,13581.5,50874.9,8279.1,4265.4,6338.4,2279.8,4292.5,1954.2,538.4,4024.7,45.8,846.0,0.0,3753.7,0.0,0.0,0.0,0.0,0.0,134.5,996.2,648.3,526.8,599.5,1207.5,1206736.0,1179971.0,241193.541329,241797.016743,482990.558072,252074.5,251368.5,503443.0,64664.0,651472.558072,1076377.0,1049612.0,1682209.0,0.743823,1.036901,31.0,63.0,94.0,1622342.439744
347,023_S_4034,23.0,72.1,LMCI,F,2.23,2.101,2.235,2.502,2.463,2.584,2.609,2.38,2.734,2.173,1.768,2.672,2.761,2.53,2.513,2.662,2.929,3.105,2.398,1.984,2.508,1.904,2.962,2.728,2.323,2.759,2.307,2.215,2.815,2.428,2.489,2.219,2.225,2.808,2.584,2.666,2.973,2.807,2.548,2.059,2.319,1.995,3.119,1.788,2.032,2.157,2.597,2.353,2.435,2.573,2.094,2.099,2.145,2.317,2.23,2.034,1.928,1.793,2.117,2.3,2.255,2.016,2.339,2.529,1.97,1.9,2.095,2.352,2.338,2.117,2.22,2.369,2.366,2.023,2.37699,909511.0,1372620.919106,2.46,1.985,2.272,2.498,2.708,2.518,2.4,2.431,2.76,2.457,1.93,2.706,2.877,2.567,2.618,2.677,3.3,3.372,2.326,2.08,2.453,1.992,3.189,2.724,2.544,2.518,2.171,2.221,2.632,2.253,2.497,2.392,2.251,2.796,2.575,2.455,2.656,2.893,2.321,2.43,2.246,1.954,3.151,1.939,1.941,2.046,2.773,2.291,2.567,2.387,1.769,2.187,2.134,2.347,2.047,1.938,1.694,1.865,2.016,2.219,2.065,2.148,2.078,2.392,2.078,1.642,2.105,2.433,2.258,2.157,2.09,2.247,2.32,2.102,2.3613,909511.0,1372620.919106,14084.5,720.2,13245.3,41925.3,5759.0,3294.6,3548.7,1540.8,1722.4,1020.5,16077.2,2500.0,1137.5,1314.6,426.6,3127.3,21.2,674.6,13426.0,619.0,11720.0,45644.2,5873.3,3191.4,3805.2,1485.5,2548.7,1038.1,457.5,2825.1,20.2,759.1,0.0,3400.9,0.0,0.0,0.0,0.0,0.0,136.0,766.2,396.5,431.1,423.1,788.4,943862.0,909511.0,197705.188525,196242.033123,393947.221648,180780.5,179676.5,360457.0,44199.0,525849.221648,831987.0,797636.0,1378704.0,0.687635,1.004432,14.0,18.0,32.0,1372620.919106
348,023_S_4035,23.0,72.6,LMCI,F,2.452,2.374,2.125,2.544,2.463,2.42,2.371,2.331,2.98,2.806,1.654,2.671,2.465,2.526,2.428,2.695,2.753,3.719,2.596,2.105,2.803,1.907,2.659,2.534,2.262,2.469,2.261,2.141,2.793,2.489,2.467,1.873,2.162,2.793,2.52,2.594,2.619,2.791,1.793,2.235,2.136,2.24,3.104,1.872,2.074,2.093,2.377,2.21,2.222,2.647,2.35,2.047,2.07,2.207,2.494,2.14,2.067,2.033,2.165,2.266,2.198,2.002,2.098,2.459,2.187,1.778,2.05,2.268,2.274,2.021,2.141,2.161,2.27,2.007,2.33633,976658.0,1505801.368466,2.536,2.484,1.874,2.518,2.652,2.503,2.274,2.308,2.991,3.122,1.715,2.548,2.651,2.587,2.683,2.696,2.925,3.398,2.531,2.079,2.609,1.781,2.761,2.879,2.421,2.482,2.267,2.042,2.626,2.294,2.249,2.037,2.357,2.86,2.287,2.431,2.622,2.84,2.165,2.136,2.174,1.971,2.838,1.909,2.003,2.002,2.215,2.045,2.217,2.366,2.019,2.132,1.977,2.237,1.84,2.011,1.865,2.153,2.321,2.208,2.002,1.84,2.148,2.424,2.073,1.566,1.803,2.363,2.317,2.489,2.075,2.3,2.205,2.081,2.3105,976658.0,1505801.368466,30352.1,2155.8,12630.8,46392.4,6020.9,4037.4,4500.3,1658.2,1692.4,1836.3,19123.5,3632.1,1355.5,1039.1,317.7,3362.7,56.8,748.0,26495.9,1561.0,10818.3,46341.8,5852.4,4139.2,4480.8,1864.7,3970.0,1462.6,347.0,3250.3,46.5,1025.0,0.0,9712.4,0.0,0.0,0.0,0.0,0.0,184.3,1101.4,468.2,500.2,407.4,1009.4,1043626.0,976658.0,216610.700854,216030.641293,432641.342148,188430.0,190710.0,379140.0,51551.0,577092.342148,928405.0,861437.0,1447176.0,0.69307,0.961067,56.0,36.0,92.0,1505801.368466
349,023_S_4115,23.0,67.4,MCI,M,2.498,2.634,2.021,2.415,2.818,2.451,2.46,2.482,2.81,2.687,1.798,2.5,2.246,2.307,2.256,2.39,2.793,3.206,2.394,2.124,2.846,1.94,3.293,2.392,2.386,2.363,2.215,1.864,2.443,2.384,2.374,2.243,2.343,2.938,3.053,2.276,2.585,2.836,1.746,2.365,2.202,2.058,3.205,1.804,1.762,2.168,2.551,2.865,2.255,2.738,2.041,1.989,2.176,2.153,2.088,2.1,2.032,2.002,2.131,2.446,2.316,1.854,2.205,2.513,2.085,1.907,2.108,2.203,2.207,2.064,2.441,2.309,2.434,1.992,2.31066,1135738.0,1624318.449563,2.537,2.823,2.03,2.468,2.673,2.399,2.512,2.405,2.632,2.779,1.892,2.551,2.312,2.546,2.325,2.421,2.795,3.002,2.485,2.146,2.889,2.047,3.278,2.5,2.337,2.539,2.149,1.902,2.315,2.342,2.366,2.278,2.079,2.862,3.064,2.634,2.74,2.791,2.119,2.217,2.383,2.115,3.203,1.964,1.811,2.203,2.534,2.782,2.324,2.816,2.325,1.965,2.11,2.186,2.457,2.147,2.065,1.993,2.19,2.632,2.407,1.906,2.234,2.514,2.237,1.799,2.053,2.187,2.066,2.08,2.298,2.38,2.429,2.194,2.34331,1135738.0,1624318.449563,13075.1,641.2,14367.6,53203.4,6506.3,3340.1,4449.5,2060.5,1702.1,1829.9,21787.5,4434.3,1989.8,884.3,442.4,3851.5,39.3,569.6,12813.7,618.1,13356.0,51554.1,6161.9,3165.9,4596.4,1754.0,4817.2,1983.4,600.7,3815.8,12.1,688.9,0.0,2323.5,0.0,0.0,0.0,0.0,0.0,153.5,1180.0,769.0,490.5,399.4,724.7,1168152.0,1135738.0,240806.609884,236009.713423,476816.323308,242620.5,230911.5,473532.0,55566.0,637170.323308,1036499.0,1004085.0,1628642.0,0.719164,1.002662,46.0,39.0,85.0,1624318.449563
350,023_S_4122,23.0,66.9,LMCI,M,2.248,2.726,2.333,2.58,2.39,2.436,2.333,2.358,2.611,2.148,1.825,2.813,2.751,2.447,2.522,2.534,3.038,3.259,2.582,2.057,3.019,2.027,2.379,2.719,2.526,2.52,2.292,2.117,2.757,2.434,2.57,2.257,2.49,2.936,3.371,2.538,2.796,2.829,2.475,2.614,2.217,2.141,3.241,1.884,1.992,2.058,2.591,2.732,2.401,2.557,2.143,2.229,2.121,2.326,2.404,2.279,2.198,2.102,2.27,2.511,2.28,2.121,2.497,2.648,2.142,1.652,2.188,2.527,2.453,2.035,2.275,2.251,2.403,2.252,2.42342,1199651.0,1670176.209339,2.021,2.683,2.19,2.615,2.351,2.356,2.342,2.465,2.566,2.611,1.987,2.811,3.012,2.471,2.564,2.577,3.184,2.862,2.602,2.113,3.01,2.181,2.996,2.537,2.613,2.543,2.252,2.124,2.747,2.438,2.465,2.578,2.707,3.037,3.254,2.478,2.931,2.933,2.14,2.391,2.422,2.104,3.447,1.932,1.927,2.199,2.587,2.682,2.466,2.833,2.531,2.078,2.077,2.219,2.148,2.06,2.145,2.196,2.725,2.541,2.713,1.669,2.126,2.273,2.092,1.604,2.152,2.408,2.543,2.282,2.295,2.437,2.468,2.535,2.4287,1199651.0,1670176.209339,20935.3,612.2,14327.0,58523.6,7105.0,5186.4,5294.1,2231.3,1600.1,2261.7,21666.0,3979.9,1904.0,1033.3,527.8,3959.4,12.8,450.7,14239.8,378.5,12983.7,58907.7,7795.8,4703.0,5085.5,2054.1,5420.8,2068.3,630.7,4007.0,1.5,545.7,0.0,2362.6,0.0,0.0,0.0,0.0,0.0,167.1,722.7,447.1,411.6,438.1,753.7,1241485.0,1199651.0,264633.867561,268496.973546,533130.841107,231428.5,230357.5,461786.0,63374.0,714158.841107,1097500.0,1055666.0,1814991.0,0.743326,1.086706,16.0,18.0,34.0,1670176.209339
351,023_S_4164,23.0,72.6,CN,M,2.199,2.25,2.27,2.595,2.7,2.694,2.487,2.422,2.592,2.54,1.748,2.41,2.204,2.571,2.427,2.634,3.11,3.042,2.24,1.985,2.688,2.04,2.636,2.676,2.423,2.5,2.078,2.041,2.231,2.241,2.361,2.242,2.329,2.547,2.824,2.422,2.9,2.551,1.937,2.308,2.157,1.823,2.728,1.736,1.907,2.214,2.583,2.657,2.494,2.502,1.947,2.421,2.22,2.356,2.169,2.064,1.821,1.998,2.255,2.461,2.284,2.375,2.561,2.698,2.076,1.604,2.046,2.406,2.233,2.278,2.172,2.461,2.26,2.13,2.31147,1103528.0,1663836.156668,2.37,2.332,2.243,2.637,2.442,2.581,2.444,2.441,2.734,2.727,1.98,2.643,2.865,2.281,2.401,2.643,3.31,2.801,2.334,2.306,3.007,2.24,2.799,2.625,2.434,2.564,2.106,2.116,2.355,2.238,2.888,2.335,2.1,2.811,2.701,2.333,2.881,2.545,2.675,2.375,2.441,1.84,2.913,1.863,1.921,2.157,2.434,2.549,2.404,2.93,2.08,2.069,2.182,2.293,2.078,1.989,2.073,2.156,1.996,2.454,2.347,1.969,2.237,2.662,2.233,1.621,2.155,2.323,2.313,1.857,2.079,2.334,2.368,2.183,2.35075,1103528.0,1663836.156668,23794.6,751.0,14717.2,55333.0,6832.8,3750.6,4877.9,2080.1,1589.2,2710.8,25440.8,3734.3,1306.2,1259.9,342.3,4154.4,35.5,916.5,17183.4,573.5,13470.8,54468.1,6904.5,3810.2,4618.9,2371.3,3975.3,1380.8,418.3,3701.2,46.7,884.5,0.0,2779.1,0.0,0.0,0.0,0.0,0.0,303.6,1277.7,660.0,478.7,585.9,1130.1,1153032.0,1103528.0,222110.734761,223338.279885,445449.014646,234548.0,232793.0,467341.0,55899.0,611048.014646,1016365.0,966861.0,1663123.0,0.692996,0.999571,24.0,32.0,56.0,1663836.156668
352,023_S_4241,23.0,69.8,EMCI,F,2.226,2.153,2.262,2.458,2.194,2.364,2.328,2.334,2.568,2.284,1.72,2.497,2.433,2.338,2.31,2.462,2.833,3.105,2.364,1.93,2.739,1.87,2.729,2.379,2.208,2.301,2.201,1.894,2.59,2.424,2.333,2.217,2.341,2.789,2.815,2.439,2.391,2.566,2.123,2.159,1.956,1.887,2.843,1.794,1.865,2.028,2.711,2.344,2.333,2.344,1.865,1.908,2.1,2.19,2.177,1.885,2.017,1.948,2.189,2.25,2.191,1.688,2.178,2.218,2.039,1.521,1.971,2.24,2.201,2.082,2.145,2.224,2.173,1.999,2.22885,1079046.0,1512379.953876,2.297,2.426,2.109,2.184,2.407,2.181,2.404,2.306,2.524,2.77,1.88,2.51,2.409,2.309,2.406,2.478,2.839,2.87,2.319,2.069,2.608,2.039,2.993,2.316,2.271,2.376,2.162,1.918,2.518,2.232,2.223,2.285,2.456,2.745,2.701,2.277,2.536,2.603,2.271,1.922,2.069,1.979,3.032,1.882,1.785,1.937,2.188,2.133,2.237,2.395,1.987,2.002,1.975,2.059,2.041,1.964,1.954,1.946,1.962,2.216,2.105,1.938,1.896,2.415,2.133,1.488,1.94,2.168,2.142,2.075,2.025,2.236,2.271,2.444,2.23154,1079046.0,1512379.953876,18781.0,711.8,14242.9,47072.9,6516.7,3597.8,4769.1,1983.1,1392.9,1730.7,21209.9,3594.6,1474.2,1001.8,347.6,3682.0,84.7,648.5,15820.1,664.9,13094.8,47910.3,6961.1,3605.4,4972.7,1899.4,3910.9,1652.4,415.0,3509.6,65.4,649.5,0.0,3699.4,0.0,0.0,0.0,0.0,0.0,166.6,932.7,408.4,348.3,335.5,844.4,1120346.0,1079046.0,220089.851232,226914.658551,447004.509783,228160.0,229208.0,457368.0,54656.0,596553.509783,999075.0,957775.0,1612710.0,0.740783,1.066339,11.0,11.0,22.0,1512379.953876
